,Unnamed: 0,Sentence,Source,Side,Readability,split,phi_vanilla,phi_avg,phi_entropy,gemma_9b_vanilla,gemma_9b_avg,gemma_9b_entropy,gemma_2b_vanilla,gemma_2b_avg,gemma_2b_entropy,gemma_27b_vanilla,gemma_27b_avg,gemma_27b_entropy,LLAMA_3B_vanilla,LLAMA_3B_avg,LLAMA_3B_entropy,LLAMA_8B_vanilla,LLAMA_8B_avg,LLAMA_8B_entropy,LLAMA_70B_vanilla,LLAMA_70B_avg,LLAMA_70B_entropy,AYA_8B_vanilla,AYA_8B_avg,AYA_8B_entropy,AYA_32B_vanilla,AYA_32B_avg,AYA_32B_entropy,Mixtral_vanilla,Mixtral_avg,Mixtral_entropy,noscale_Mixtral_vanilla,noscale_Mixtral_avg,noscale_Mixtral_entropy,noscale_AYA_32B_vanilla,noscale_AYA_32B_avg,noscale_AYA_32B_entropy,noscale_AYA_8B_vanilla,noscale_AYA_8B_avg,noscale_AYA_8B_entropy,noscale_LLAMA_70B_vanilla,noscale_LLAMA_70B_avg,noscale_LLAMA_70B_entropy,noscale_LLAMA_8B_vanilla,noscale_LLAMA_8B_avg,noscale_LLAMA_8B_entropy,noscale_LLAMA_3B_vanilla,noscale_LLAMA_3B_avg,noscale_LLAMA_3B_entropy,noscale_gemma_27B_vanilla,noscale_gemma_27B_avg,noscale_gemma_27B_entropy,noscale_gemma_2B_vanilla,noscale_gemma_2B_avg,noscale_gemma_2B_entropy,noscale_gemma_9B_vanilla,noscale_gemma_9B_avg,noscale_gemma_9B_entropy,noscale_phi_vanilla,noscale_phi_avg,noscale_phi_entropy,conf_phi_vanilla,conf_phi_avg,conf_phi_entropy,conf_phi_verbal_conf,conf_noscale_phi_vanilla,conf_noscale_phi_avg,conf_noscale_phi_entropy,conf_noscale_phi_verbal_conf,conf_noscale_gemma_9b_vanilla,conf_noscale_gemma_9b_avg,conf_noscale_gemma_9b_entropy,conf_noscale_gemma_9b_verbal_conf,conf_gemma_9b_vanilla,conf_gemma_9b_avg,conf_gemma_9b_entropy,conf_gemma_9b_verbal_conf,conf_gemma_27b_vanilla,conf_gemma_27b_avg,conf_gemma_27b_entropy,conf_gemma_27b_verbal_conf,conf_noscale_gemma_27b_vanilla,conf_noscale_gemma_27b_avg,conf_noscale_gemma_27b_entropy,conf_noscale_gemma_27b_verbal_conf,conf_noscale_gemma_2b_vanilla,conf_noscale_gemma_2b_avg,conf_noscale_gemma_2b_entropy,conf_noscale_gemma_2b_verbal_conf,conf_gemma_2b_vanilla,conf_gemma_2b_avg,conf_gemma_2b_entropy,conf_gemma_2b_verbal_conf,conf_llama_3b_vanilla,conf_llama_3b_avg,conf_llama_3b_entropy,conf_llama_3b_verbal_conf,conf_noscale_llama_3b_vanilla,conf_noscale_llama_3b_avg,conf_noscale_llama_3b_entropy,conf_noscale_llama_3b_verbal_conf,conf_noscale_llama_8b_vanilla,conf_noscale_llama_8b_avg,conf_noscale_llama_8b_entropy,conf_noscale_llama_8b_verbal_conf,conf_llama_8b_vanilla,conf_llama_8b_avg,conf_llama_8b_entropy,conf_llama_8b_verbal_conf,conf_llama_70b_vanilla,conf_llama_70b_avg,conf_llama_70b_entropy,conf_llama_70b_verbal_conf,conf_noscale_llama_70b_vanilla,conf_noscale_llama_70b_avg,conf_noscale_llama_70b_entropy,conf_noscale_llama_70b_verbal_conf,conf_noscale_aya_32b_vanilla,conf_noscale_aya_32b_avg,conf_noscale_aya_32b_entropy,conf_noscale_aya_32b_verbal_conf,conf_aya_32b_vanilla,conf_aya_32b_avg,conf_aya_32b_entropy,conf_aya_32b_verbal_conf,conf_mixtral_vanilla,conf_mixtral_avg,conf_mixtral_entropy,conf_mixtral_verbal_conf,conf_noscale_mixtral_vanilla,conf_noscale_mixtral_avg,conf_noscale_mixtral_entropy,conf_noscale_mixtral_verbal_conf,noscale_mixtral_vanilla,noscale_mixtral_avg,noscale_mixtral_entropy,noscale_aya_8b_vanilla,noscale_aya_8b_avg,noscale_aya_8b_entropy,noscale_aya_32b_vanilla,noscale_aya_32b_avg,noscale_aya_32b_entropy,noscale_llama_70b_vanilla,noscale_llama_70b_avg,noscale_llama_70b_entropy,noscale_llama_8b_vanilla,noscale_llama_8b_avg,noscale_llama_8b_entropy,noscale_llama_3b_vanilla,noscale_llama_3b_avg,noscale_llama_3b_entropy,noscale_gemma_2b_vanilla,noscale_gemma_2b_avg,noscale_gemma_2b_entropy,noscale_gemma_9b_vanilla,noscale_gemma_9b_avg,noscale_gemma_9b_entropy,noscale_gemma_27b_vanilla,noscale_gemma_27b_avg,noscale_gemma_27b_entropy,FKGL,ARI,RSRS_mBERT
824,824,"In addition, infants were randomised to receive either 20% SMOFlipid (r) (Fresenius Kabi AG, Richmond Hill, ON, Canada) or 20% Intralipid (r) (Fresenius Kabi AG, Richmond Hill, ON, Canada) (control).",nhir_Efficaacy_and_Mechanism_Evaluation,complex,5.0,test,4,4.278307120128886,0.0805824617323384,3,3.222924911238806,0.043821364182117,3,2.996392298116916,0.0084867450094755,3,3.1186396226476063,0.0314163559211833,3,3.1148038804531097,0.0664835405854996,5,4.394119620323181,0.0521464239311953,5,5.091815531253815,0.0260775017343537,3,3.0001199948956128,0.0001027290726323,3,3.0010321937710707,0.0006531800880482,3,3.0011677190338446,0.0008793210652926,3,3.0806266204495856,0.0210086840997944,6,6.040194828015956,0.0689293241779693,4,3.896609994915707,0.0456851669869594,7,7.302940785884857,0.0521464796753847,8,7.841130077838898,0.0372214341232602,4,3.739189028739929,0.143328162434757,6,5.977137027097342,0.023356043944767,3,3.4001016853144392,0.1009277678722815,6,5.802031920204172,0.0523697256423456,7,6.920291155460291,0.0994614194001223,4,4.583058540896204,0.0801536362373137,7.621176417476079,7,7.000871242613357,0.0627611356025764,7.312181246103137,6,5.811899033811642,0.0609118073532189,7.62165754220041,3,3.105043042160105,0.0287186603173295,7.955306590637519,3,3.2696559328796866,0.0519137114957551,6.984202542233106,6,6.384229410170519,0.0621472427381974,6.300360485911369,4,4.339895486831665,0.1004116413993548,6.922613095055567,3,3.001021850316647,0.0048030207638189,7.912185174285696,4,3.8821251690387726,0.0907868314629772,8.0,4,3.9925789162516594,0.1448378975189092,9.0,8,7.602685838937759,0.0571263412254672,7.7340714037418365,5,5.0,-0.0,8.0,5,5.222700297832489,0.0450870558019201,8.222700387239456,8,7.777300089597702,0.0450870558019201,8.0,7,6.4388563464876825,0.0672894624044425,7.4378178112605156,3,3.06008695939272,0.0182491933393915,7.946597340344738,2,2.2689414374325168,0.0561241506927118,8.4999995285375,5,4.961268515849952,0.0198048901924486,7.851950662103801,3,3.5382739775387506,0.0575720618376055,4,4.707351338709486,0.0937075016047822,6,6.178643250876121,0.0801679120737065,7,7.448104560375214,0.0584733742237571,8,7.777300089597702,0.0450870558019201,7,4.798956546932459,0.1436629721715276,3,3.398019203916192,0.1166097570763202,6,5.707118176767835,0.0626042572412019,6,6.055425174701668,0.0374462842110406,13.8,20.3,0.0007759936855904
825,825,"This resulted in four groups: (1) Inc-AA / Intralipid, (2) Inc-AA / SMOFlipid, (3) Imm-RDI / Intralipid and (4) Imm-RDI / SMOFlipid.",nhir_Efficaacy_and_Mechanism_Evaluation,complex,5.0,test,4,3.984234628593868,0.07793499027233,3,3.074371270368829,0.0228299402328684,3,3.0103696801452315,0.0124054725411832,2,2.1607489608577453,0.0374473826885383,3,2.9735355377197266,0.0631782344846285,3,3.0,-0.0,5,4.5,0.0589321489024192,3,3.000055940317907,6.65617683278314e-05,3,2.999984625972255,3.1780590264795345e-05,2,2.000176982837729,0.0004397745520865,1,1.119203009334515,0.0352181494482961,7,6.733947398442979,0.0513530332644449,4,3.702581548786839,0.0686652061526839,7,7.188722670078278,0.04118128342827,7,7.000000417232513,0.0916411669095356,1,2.614420898258686,0.1288530789117177,2,2.210756703192601,0.0443570909398073,2,2.2818467137403786,0.0683779363380453,4,4.709868121892214,0.1003682766667641,7,6.444358395412564,0.1297655397188209,4,4.130679000620148,0.0688217692037222,7.678108875224723,7,6.873804606962949,0.0864146230306374,7.2312564583917265,6,5.517933317576535,0.087701897770888,7.73076168663647,3,3.0343247491837246,0.0146347692031289,7.983675921543636,2,2.1264663784822915,0.0332353604683345,6.976215872273315,4,3.9937631841748953,0.104774985476165,6.7565532607877685,4,3.972666739486158,0.1153244761808341,7.638780434353976,3,3.010186547488047,0.0108387803777131,7.887605584415724,4,4.117874056100845,0.0907868314629772,8.0,2,2.7908066138625145,0.13603830221767,8.841131329536438,7,6.724960088729858,0.0860291561164875,8.0,5,4.554599851369858,0.0450870558019201,8.0,4,4.633305341005325,0.084245316717808,8.062483455985785,8,7.5,0.0589321489024192,8.0,7,6.769701675480974,0.0463775332853519,7.999301581058177,3,2.999900968967829,0.000121841874352,7.651349692588724,2,2.0000486221324536,0.0001946910895618,8.562174155232128,1,1.0000101274023807,1.2207015538659813e-05,8.99908943656235,1,1.0000000560759814,1.4878322433115138e-07,4,4.502691156129458,0.0894899989630755,7,6.3911140220479865,0.0704905933566684,7,7.066172391176224,0.0718443325875909,6,6.62467423081398,0.0819468216244319,2,3.071349836885929,0.1440875807297486,2,2.3950226875022054,0.0771487167561939,4,4.807989553781226,0.1022040790648013,3,2.8485405112151057,0.0691118437527904,10.3,16.6,0.0006955487585019
826,826,The intervention was continued until infants were receiving 150 ml / kg / day of enteral feeds for 24 hours.,nhir_Efficaacy_and_Mechanism_Evaluation,complex,4.3,test,3,3.083601836780417,0.0446259188370983,4,3.681213206782559,0.0518605538003741,3,2.994519418252821,0.0050046945912825,3,2.9767264541060285,0.0135454600437162,4,4.128141939640045,0.091936276648155,3,3.0,-0.0,4,3.933827966451645,0.0718443275199373,3,3.0000041990123805,4.897878400643125e-06,3,3.000000125793008,6.680653554747177e-07,3,3.0085782486114567,0.0047604247510938,5,4.935608167416689,0.0236062415892078,4,4.420419104840192,0.0662458417720656,4,3.977994372060323,0.0300252645995365,7,6.697059810161591,0.0521464239311953,7,7.34371080994606,0.0812058090472454,6,5.480651766061783,0.1358355251272913,3,2.914644306714763,0.0396778089395448,4,3.9728798479773104,0.0993242491908696,6,5.759092817723285,0.0651727321642482,3,4.586274057626724,0.1509730112848258,4,3.6633531751269857,0.0678570916925019,7.817753867028742,7,5.406125448644161,0.144665883893009,7.639518236668664,6,5.903458185959607,0.0642209720117697,7.817583319057121,3,3.1822051134658977,0.0392343327528904,7.955292876846556,3,2.9906963754892786,0.0202976815624874,7.127939739406429,6,5.335041603073478,0.0909908877773562,6.932663549783683,6,5.3654160825535655,0.0951500825633875,7.174643773643766,3,2.986884547095542,0.0116109586048878,7.710675973532489,4,4.448104560375214,0.0584733742237571,8.0,7,5.707355607300997,0.1311013332874947,8.0,6,6.348645508289337,0.0549749854538071,8.0,3,3.0,-0.0,8.0,4,3.7772999703884125,0.0450870558019201,8.0,7,6.969224035739899,0.0690213961604537,8.0,5,5.103333039242216,0.0740524461308549,7.10614080676396,3,3.0000380010983463,3.81229320091645e-05,7.991423001950011,2,2.320821461479113,0.0604896666885469,8.77729969768184,5,4.908158271607931,0.0250083079412219,7.924141850982361,5,4.992906248345321,0.0043931058274389,5,4.961821683857124,0.0886546295614146,4,4.311343370983309,0.0540456720426937,7,6.697058796882629,0.0521464796753847,7,7.283342570066452,0.0819467861508568,7,6.272724479436874,0.1224295644801755,3,3.6323634637519717,0.1202568363878698,6,5.707472173613496,0.0704820352836141,3,3.473106870034826,0.071178771560026,10.3,10.8,0.0004222629094119
827,827,"For the amino acid intervention, this was non-adipose or lean body mass measured by magnetic resonance imaging.",nhir_Efficaacy_and_Mechanism_Evaluation,complex,5.3,test,4,3.7465141602410768,0.0770885134328299,4,3.837752574290789,0.0373350866980664,3,3.0009201793764078,0.0028366341608907,3,3.106765155260291,0.0293192092133725,5,4.251678138971329,0.0889231106409049,5,4.924141824245453,0.022831160316721,5,4.73917156457901,0.0487954481362548,3,3.000000938191988,8.169858029099122e-06,3,3.0000059498913743,6.649744297420697e-06,3,3.480305753648281,0.0703974683642056,5,4.998214930527005,0.0042432771006548,4,4.6483853957665815,0.0830797054889451,4,4.2525273169449065,0.0514640106032802,7,6.811277538537979,0.04118128342827,8,7.841131299734116,0.0372213555746297,4,5.454737953841686,0.1370062037809722,4,3.6154027459269855,0.0740774071772633,6,5.500185634940863,0.1024390335894603,5,5.392928564731847,0.0834567297699789,7,6.910919069428928,0.0930424469905336,4,4.001834632160353,0.058547186942017,7.730823045606087,7,7.045307988111745,0.0648606751633962,7.227647907647224,6,5.969138983389712,0.0493086733064549,7.498988565432228,3,3.407701217394788,0.0551149860398108,7.852685723192508,3,3.2692118697577826,0.0492619580978363,6.9996411329411785,6,6.068781229492743,0.0574866875057341,6.506498891511001,5,4.765875535085797,0.1033017045843548,6.986282733763801,3,3.0024761561762716,0.0098434664300681,7.7437657928676344,5,4.5,0.0589321489024192,7.889272727072239,7,5.51742934063077,0.1241432624856443,7.739171475172043,7,7.302940189838409,0.0521464239311953,8.0,5,5.0,-0.0,8.0,5,4.8892726600170135,0.0295902015580156,8.0,7,7.188722670078278,0.04118128342827,8.0,6,5.400770826093776,0.0853138029043994,7.499994578758475,3,3.005219842958695,0.0026218064243712,7.979669209342148,3,2.994815301911052,0.0031844943742959,8.029290636804944,5,4.982709328884397,0.0119762105645433,7.49998190370524,5,4.983335664408173,0.008475222644091,4,4.611136846244335,0.0778298206687381,5,5.250844099096753,0.0793628070433668,7,6.811277538537979,0.04118128342827,8,7.777300089597702,0.0450870558019201,7,6.369119383394718,0.1219137482928088,6,5.45875132601941,0.0904326697527295,5,5.400699946345412,0.0851121521114585,4,3.699741723714397,0.0799140752234327,9.9,13.4,0.0004430081064769
828,828,"For the lipid composition intervention, this was IHCL content as measured by hepatic magnetic resonance spectroscopy.",nhir_Efficaacy_and_Mechanism_Evaluation,complex,5.0,test,5,5.074445028644362,0.0837047750711295,4,3.955972706560715,0.0209298709182203,3,3.008730111825571,0.0073698835694263,3,3.3243391009164043,0.0527494733817507,5,4.340012177824974,0.0843808308422099,5,5.0,-0.0,6,5.5,0.0589321489024192,3,3.0000286656541,5.62322946711861e-05,3,3.000066111819346,5.660424518726615e-05,5,4.989013243947596,0.0058322563290435,6,5.8640327006578445,0.0531916295851745,7,6.8370441158685935,0.0372257008353445,4,4.725579884172475,0.0855527971458692,8,7.889272727072239,0.0295902015580156,8,8.302940756082535,0.0521464796753847,6,6.129002504050732,0.1251306137033893,3,3.223436317515734,0.0520335005865439,6,5.914119700435549,0.0981741073527747,6,5.828145498759113,0.089149073668046,8,7.691779033644707,0.0580395730756114,6,5.7965589696241295,0.0462601551756719,7.1625306328060105,8,7.776078719296493,0.0483386610413401,6.975256979785627,6,6.370113647906692,0.0633925333090924,7.290798946101859,4,3.8194357836036943,0.0394272029054409,7.916265609128004,3,3.3831667013146216,0.0563208797990112,6.977860336606682,6,5.832587101729587,0.0828359727170928,6.602990074432455,4,4.752135192509741,0.1045591095192882,6.855108417454176,3,3.125623300409643,0.035231684172872,7.5500484974181745,5,4.602685749530792,0.0571263412254672,7.8670356422662735,7,6.050742834806442,0.103770433590062,7.7340714037418365,8,8.0,-0.0,7.697058767080307,5,5.0,-0.0,8.0,6,5.602685779333115,0.0571263412254672,8.348645627498627,8,8.0,-0.0,8.0,7,6.944129189952491,0.0173337786722251,7.99972407355277,3,3.132971087524652,0.0314824344880464,7.798183753320927,4,3.707269445754719,0.0822586791008949,7.999319990602089,7,6.977908583581666,0.0112411776892516,7.621277090957339,5,5.471125902608037,0.0746152697511922,5,4.970059960780418,0.0896809760966701,7,6.859206454731975,0.034102822643949,8,7.889273405075073,0.0295901306108655,8,8.188722684979439,0.04118128342827,7,6.671940386295319,0.1028553065711493,6,5.898435412207618,0.0804228928722241,5,5.435165079194121,0.0932262009369692,3,3.489418489392847,0.0720647379361037,14.3,16.6,0.0005851024145534
829,829,"Primary outcomes were measured at term age equivalent, between 37 and 44 weeks postmenstrual age.",nhir_Efficaacy_and_Mechanism_Evaluation,complex,4.3,test,3,3.576989998116914,0.0788592255360321,3,3.3493002466766484,0.0529490229475826,3,3.0052828239458904,0.0057693180933133,3,3.0295673848640945,0.0143400601351095,4,3.932927027344704,0.1056179885972118,3,3.0,-0.0,5,4.651355147361755,0.0549749854538071,3,2.9999874524255574,2.933779035138505e-05,3,3.000023950072091,2.298792078664333e-05,3,2.622466068114932,0.0639041391715699,3,3.01650807017476,0.0101969398931858,5,5.058423976894574,0.0804863125970393,4,4.458145414961564,0.0734269314020091,7,6.602685809135437,0.0571263412254672,7,7.086045920848846,0.0817456003037024,4,4.979381442070007,0.1230333652690105,6,5.684147714404389,0.0730685022629306,4,4.078514498658478,0.1128240446395217,6,5.9716995957132895,0.0584801898031267,7,7.374540084623732,0.0789273521426462,4,4.290071072140563,0.0684770991917595,7.730500763749745,7,7.313995356067608,0.0653496930488274,6.979806859617384,6,6.196983827278018,0.0678975929490974,7.591824860035558,3,3.1190255738038104,0.0300606504127863,7.91646942202442,3,3.023231835238221,0.0166883884409419,7.087293175936793,6,6.065033868595492,0.0535054556471258,6.525867760181427,4,4.401545627973974,0.1101607799632496,6.864119998528622,3,3.0049318023447995,0.0078003982002468,7.734850117121823,4,4.250392064452171,0.0843808308422099,8.0,4,4.529709950089455,0.1398792187607941,8.397314637899399,7,6.5,0.0589321489024192,8.0,3,3.58025774359703,0.0744363056351334,8.0,5,4.777300000190735,0.0450870558019201,8.0,7,6.811277538537979,0.04118128342827,8.0,6,5.752284524561219,0.0640400941702023,7.499990995273436,3,3.001699971209888,0.0010085806361171,7.970688527462755,2,2.000335252854917,0.0002911374631213,8.96267292681399,2,2.222815076297536,0.0511778142816192,8.437811828116537,3,2.9944199835042964,0.0115885875617358,4,4.8496918429618745,0.0886193538352344,5,5.208355140398169,0.0668318639613302,7,6.602685809135437,0.0571263412254672,7,6.697058796882629,0.0521464796753847,6,5.8830209746956825,0.1273643847252326,4,4.274729745462537,0.1226045245134611,6,5.9658836212183814,0.0657016574556017,6,5.509067019913346,0.0868909198347108,10.3,12.1,0.0004577363578807
830,830,We randomised 168 infants born before 31 weeks of gestation.,nhir_Efficaacy_and_Mechanism_Evaluation,complex,4.15,test,3,2.937377621023188,0.0679960206981497,3,3.470176760903996,0.0573985173358607,3,2.9573415634586127,0.0182334329394756,3,2.579281093170721,0.0599504169753571,3,3.8319121599197374,0.1072551447629975,3,3.0,-0.0,4,3.651355087757111,0.0549749854538071,3,2.9999575649171675,4.333343405901325e-05,3,2.999996604501689,4.363880800353223e-06,3,3.000038721067284,0.0001559478224474,2,1.99330793096442,0.0038742329820681,3,3.3542468273668646,0.0536812838426797,3,2.842019191582949,0.0385085837472734,6,6.049004010856152,0.0603479195538778,4,3.780571721494198,0.1283317693878696,9,6.051966726779938,0.1413716731462361,2,1.9758210897489328,0.0155965879632827,2,2.26939583895728,0.0668014559981791,6,5.672129031619988,0.0844607621348881,3,3.3885395862162118,0.1228030450331413,4,3.649377168127103,0.0726789317400281,7.817662426333186,7,5.56995577737689,0.1361472477078655,7.215101865038378,6,5.748179085552692,0.0811287424434321,7.8174916602511075,3,3.083627937769052,0.0249536873271441,7.925933085155975,2,2.238915476889815,0.046950924179991,7.127053424846963,2,2.3893639587331563,0.0651903748137326,7.374002345684858,3,3.016433929093182,0.1087280589769553,6.832374649529811,3,2.9634839720238233,0.0172090440394993,7.742283946892712,5,4.366694793105125,0.084245316717808,8.0,1,4.22555797547102,0.1328641267208535,7.841131299734116,4,3.735036261379719,0.1190567166923806,8.0,3,3.0,-0.0,8.0,4,3.9203405156731606,0.0634673441214083,8.0,6,6.35499133169651,0.0750029351849539,8.0,4,4.10927620977327,0.039734276426602,7.084866545774275,3,2.9999758106314403,3.5765777704376694e-05,7.992429861886194,3,2.9770503833170068,0.0105770257620989,8.148031446009554,1,1.0600866234467772,0.0219025476713448,8.99990408121905,2,1.9706937592791287,0.012765250229053,3,3.1139969642453025,0.0330731711034116,4,3.884922686875143,0.0537598620783244,6,5.826003134250641,0.0800548283630327,2,2.788226127624512,0.0904257510100441,7,6.760614477097988,0.1316801708147911,2,2.2596319494768977,0.0772581145849016,6,5.56816289795097,0.0910703706415284,2,2.006594826938453,0.0128229693760364,6.0,7.6,0.000419640563105
831,831,"We evaluated outcomes, at term, in 133 infants.",nhir_Efficaacy_and_Mechanism_Evaluation,complex,3.65,test,1,1.59956417474325,0.0804729767945344,3,3.021523010940655,0.0121563335369401,3,2.964562032968388,0.0174321582211951,2,2.017745748554262,0.0078607336922184,2,2.862107276916504,0.092188422819717,3,3.0,-0.0,3,3.11072725057602,0.0295901306108655,3,2.998047437718238,0.0014222827577189,3,2.999915203642445,7.076397948669137e-05,2,2.000050684815505,0.0001430910195457,1,1.0009111050972004,0.0007026343411304,4,4.417104326352728,0.0627683109067146,2,2.505884774346044,0.0579219526329227,4,4.7110244035720825,0.11015500817149,4,4.841560944914818,0.1395783825736285,9,7.325763612985611,0.1270015103229319,2,2.0244772604801256,0.0137941084425409,2,2.614246057346463,0.088144294625622,4,4.242521117441356,0.1168931211931891,2,1.980396451195702,0.0555756030087127,3,2.8158978457586272,0.0701971006293381,7.927777418965888,7,5.208906903862953,0.1491627367884793,7.472214374494797,6,4.979498067870736,0.118425552346076,7.881475099107774,3,3.004015984677608,0.0064664833503167,7.9720638319477075,2,2.01042721896738,0.0071924010763337,7.597092550735397,3,2.7515543699846603,0.0664005380366715,7.127632650855958,4,3.6958853306714445,0.0994303922714358,6.968325910071144,3,2.975448144858092,0.0133474050295125,7.684524230688112,4,3.674287289381027,0.112101331746928,7.8670356422662735,7,6.921001300215721,0.1199925906850527,7.622554987668991,2,2.6379596292972565,0.0840900488797485,8.0,3,3.0,-0.0,8.132964119315147,3,3.057193383574486,0.0662007047038528,8.110727548599243,6,6.07152684032917,0.1039415479808684,7.81127755343914,4,4.540539844659179,0.0710466000671167,7.022639202012215,3,2.99640672163569,0.0019127978329082,7.993310948749695,2,1.9995204182923767,0.001235786505366,8.994088602270972,1,1.0000000025003055,2.4705386527219987e-09,8.999996232380605,1,1.0000001358287989,2.066396756484414e-07,3,2.981608809723184,0.0441278465835789,5,4.599795100673191,0.0659458497213093,4,4.551895439624786,0.1174055231261763,4,4.105792909860611,0.1291742667956634,7,7.307817101478577,0.1193575326089318,2,2.7778939297422767,0.0994504281180831,4,4.340846234932542,0.1178710581362347,2,2.097841779846931,0.0286340368656515,6.4,6.1,0.0003823566117971
832,832,"There were no significant differences in non-adipose mass between the Imm-RDI and Inc-AA groups [adjusted mean difference 1. 0 g, 95% confidence interval (CI) -108 to 111 g] or in levels of IHCLs between the SMOFlipid and Intralipid groups (adjusted mean SMOFlipid to Intralipid ratio 1. 1, 95% CI 0. 8 to 1. 6).",nhir_Efficaacy_and_Mechanism_Evaluation,complex,5.65,test,5,5.205047523474676,0.0591586236245495,4,4.033110553744336,0.014911972033902,3,3.0145987677351513,0.0074188854779341,4,3.972727074782597,0.0228493251298874,5,4.340012192726135,0.0843808409775171,5,5.0,-0.0,6,6.0,-0.0,4,4.001162786159977,0.0007351010966175,3,3.029318532585613,0.0106310712061545,5,5.000017213587853,2.93267399009976e-05,7,6.975540472408284,0.0126517436069705,7,6.99750609291425,0.0014061376513591,4,4.352371780239622,0.0667827507691544,9,8.551896631717682,0.0584733539531427,8,8.11072763055563,0.0295902015580156,6,6.482858657836914,0.1001753286515241,6,6.248734586028149,0.0532650254873583,4,4.4403360788710415,0.0974593359425436,7,6.742911875109712,0.049455184836764,8,7.976592390391545,0.0199374082467156,5,5.442532837435607,0.0667385690561882,7.731050174158554,8,7.960486229167088,0.0240658674097136,7.062471877594362,7,6.78545389509236,0.0466046189777395,7.1996360901976,4,4.00171134914126,0.0137583815986955,7.867947696463489,4,3.972394465643447,0.0258219679761884,6.999730720734078,7,6.973142870388983,0.0185508366961901,5.886532501899637,6,5.413205914199352,0.0912865146364875,7.025046412527445,3,3.031974773875845,0.0124174014324414,7.849155342846643,5,4.5,0.0589321489024192,7.81127755343914,6,5.953519001603127,0.1072688476982798,7.8670356422662735,8,8.0,-0.0,6.602684319019318,5,5.0,-0.0,7.841131299734116,6,6.0,-0.0,8.73917144536972,9,8.697058737277985,0.0521464796753847,8.0,7,6.999372540826698,0.0004247060421565,7.999788151209394,3,3.500172170499482,0.0557486472117989,7.798184543443028,5,5.003587211482227,0.0022978208506904,7.998701937816804,7,7.003157564621006,0.003249473245269,7.044955298168361,7,7.0207402492833495,0.0146253666089506,6,5.117766833227506,0.0937177253430619,7,6.995257135642078,0.0024191214711063,9,8.69705981016159,0.0521464239311953,8,8.0,-0.0,7,6.913953542709351,0.0817455901683952,6,5.195357106626034,0.103327838297373,7,6.648752874767524,0.058108574147681,6,6.2455275340689695,0.0542802675877782,7.4,7.9,0.0003262400240528
833,833,Infants receiving the Imm-RDI were more likely than Inc-AA infants to have blood urea nitrogen levels> 7 mmol / l [75% vs. 49% (p <0. 01)] and> 10 mmol / l [49% vs. 18% (p <0. 01)].,nhir_Efficaacy_and_Mechanism_Evaluation,complex,4.85,test,5,5.3988616939918685,0.073906478684503,4,4.032828208786668,0.0243232521849315,3,2.773909284704132,0.0642820368305768,4,3.535690614662599,0.0575900161864368,5,4.73917156457901,0.0487954481362548,5,5.0,-0.0,6,5.739170968532562,0.0487955140157514,4,3.9990911516037135,0.0007517426418137,3,3.025960794154116,0.0096704298990047,5,4.912248650981624,0.0293703591825394,7,6.55252830217503,0.0693321569026551,7,6.999676249360363,0.0002611415611014,6,5.860035074128064,0.0387316775867934,8,8.0,-0.0,8,8.0,-0.0,6,6.5011807680130005,0.0938364237641655,6,6.052769211948544,0.0255887939902186,5,4.930878596380353,0.1168513168251486,7,6.484934959786187,0.0612498703844416,8,8.018986342466633,0.0187179481990602,6,5.634071541848144,0.060618441772521,7.727802522014826,8,8.003286608882462,0.0214553446577975,7.113848849083297,7,6.466091908325325,0.0646096176582263,7.404099690465955,4,3.914827963279095,0.0353162812993812,7.818177532195477,4,3.5387748326320434,0.0585944458220751,7.002145990343706,7,6.74867716992776,0.0488425167902883,5.978606860859145,4,4.211137215606868,0.1074964527074373,6.749522467987845,3,3.013874100361136,0.0265631124191539,7.8572481311130105,5,4.73917156457901,0.0487954481362548,8.0,6,6.27909529209137,0.0769386977703297,8.0,8,8.0,-0.0,7.05110177397728,5,5.0,-0.0,8.0,6,5.777300029993057,0.0450870558019201,8.5,8,8.260829031467438,0.0487955140157514,7.924141824245453,7,6.99952793753755,0.0003576052435615,7.999910936719203,3,3.085103624133808,0.0233760797914142,7.966913650331662,5,4.99675936262926,0.0021213431771318,7.996845901261622,7,7.008276304130959,0.0137973692848673,7.376931933658483,7,6.905879969102266,0.0323003061441003,6,5.936933646692069,0.0327973479508029,7,6.999515209463425,0.0003559003897326,8,8.132964119315147,0.0333268359257557,8,8.0,-0.0,7,6.774499833583832,0.0817963984631955,6,5.0616487469524145,0.1305032334582595,7,6.493896456537186,0.0645399181840557,6,6.243226361824782,0.0546794289425683,3.2,2.4,0.0003717701904923
